Session,Date,Speaker,Age,Record #,Group #,Tier,Range,Result,Orthography,IPA Target,IPA Actual,Exact Match,IPA Target CV,IPA Actual CV,CV Match,IPA Target Syllable Count,IPA Actual Syllable Count,Syllable Count Match
Anais.10705a,21/01/2003,Anais,01;07.05,2,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,480,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,482,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ẽ,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,482,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; vatʃ,yyy,*,vatʃ,FALSE,*,CVCC,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,483,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),par ↔ paʁ; ma,par,paʁ,ma,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,483,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,487,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,488,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ba,yyy,*,ba,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,488,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ɛ,yyy,*,ɛ,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,488,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; bɛ,yyy,*,bɛ,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,488,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ba,yyy,*,ba,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,488,5,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; møm,yyy,*,møm,FALSE,*,CVC,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,489,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),xxx ↔ *; *,xxx,*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,489,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; beː,yyy,*,be,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,490,2,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..2); (0..2),i<l> ↔ il; di,i<l>,il,di,FALSE,VC,CV,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,490,3,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..2),tourne ↔ tuʁn; tu,tourne,tuʁn,tu,FALSE,CVCC,CV,FALSE,4,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,491,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,491,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),passer ↔ pase; pase,passer,pase,pase,TRUE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,491,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),par ↔ paʁ; pa,par,paʁ,pa,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,491,4,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,492,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),passer ↔ pase; atʃe,passer,pase,atʃe,FALSE,CVCV,VCCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,492,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),par ↔ paʁ; ba,par,paʁ,ba,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,492,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,492,4,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,493,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; mõː,yyy,*,mo,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,493,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; buː,yyy,*,bu,FALSE,*,CVː,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,494,1,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),passer ↔ pase; atse,passer,pase,atse,FALSE,CVCV,VCCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,494,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),par ↔ paʁ; ba,par,paʁ,ba,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,494,3,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,495,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ẽ,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,498,1,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..3); (0..2),quoi ↔ kwa; ɥa,quoi,kwa,ɥa,FALSE,CGV,GV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,499,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,499,2,Orthography ↔ IPA Target; IPA Actual,(0..10) ↔ (0..4); (0..5),c<elui>-là ↔ slɥi; tsela,c<elui>-là,slɥi,tsela,FALSE,CCGV,CCVCV,FALSE,4,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,499,2,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (5..7); (-1..-1),∅ ↔ la; ∅,,la,,FALSE,CV,,FALSE,2,0,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,500,1,Orthography ↔ IPA Target; IPA Actual,(0..10) ↔ (0..4); (0..5),c<elui>-là ↔ slɥi; tsela,c<elui>-là,slɥi,tsela,FALSE,CCGV,CCVCV,FALSE,4,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,500,1,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (5..7); (-1..-1),∅ ↔ la; ∅,,la,,FALSE,CV,,FALSE,2,0,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,500,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,501,1,Orthography ↔ IPA Target; IPA Actual,(0..10) ↔ (0..4); (0..5),c<elui>-là ↔ slɥi; tsela,c<elui>-là,slɥi,tsela,FALSE,CCGV,CCVCV,FALSE,4,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,501,1,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (5..7); (-1..-1),∅ ↔ la; ∅,,la,,FALSE,CV,,FALSE,2,0,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,504,1,Orthography ↔ IPA Target; IPA Actual,(0..10) ↔ (0..4); (0..5),c<elui>-là ↔ slɥi; tsela,c<elui>-là,slɥi,tsela,FALSE,CCGV,CCVCV,FALSE,4,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,504,1,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (5..7); (-1..-1),∅ ↔ la; ∅,,la,,FALSE,CV,,FALSE,2,0,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,506,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,510,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,510,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,513,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,513,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,513,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,513,4,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,515,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; se,ça,sa,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,515,2,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; j,y,i,j,FALSE,V,G,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,515,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; ɛ,est,ɛ,ɛ,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,517,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),ça ↔ sa; e,ça,sa,e,FALSE,CV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,517,3,Orthography ↔ IPA Target; IPA Actual,(0..1) ↔ (0..1); (0..1),y ↔ i; z,y,i,z,FALSE,V,C,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,517,4,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),est ↔ ɛ; e,est,ɛ,e,FALSE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,521,1,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,524,1,Orthography ↔ IPA Target; IPA Actual,(7..12) ↔ (0..4); (0..2),tiens ↔ tjɛ̃; ẽ,tiens,tjɛ,e,FALSE,CGV,V,FALSE,3,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,525,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; m,yyy,*,m,FALSE,*,C,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,526,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..4); (0..3),tiens ↔ tjɛ̃; sẽ,tiens,tjɛ,se,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,526,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,527,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..4); (0..3),tiens ↔ tjɛ̃; sẽ,tiens,tjɛ,se,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,530,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..2); (0..3),oui ↔ wi; isɥ,oui,wi,isɥ,FALSE,GV,VCG,FALSE,2,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,530,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..3),poteau ↔ poto; oto,poteau,poto,oto,FALSE,CVCV,VCV,FALSE,4,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,532,1,Orthography ↔ IPA Target; IPA Actual,(5..10) ↔ (0..4); (0..3),tiens ↔ tjɛ̃; tẽ,tiens,tjɛ,te,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,532,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,533,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..4); (0..3),tiens ↔ tjɛ̃; tẽ,tiens,tjɛ,te,FALSE,CGV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,535,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..2); (0..2),c'est ↔ sɛ; se,c'est,sɛ,se,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,535,2,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),poteau ↔ poto; wato,poteau,poto,wato,FALSE,CVCV,GVCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,537,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..2); (0..3),oui ↔ wi; siː,oui,wi,si,FALSE,GV,CVː,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,539,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; mul,yyy,*,mul,FALSE,*,CVC,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,539,2,Orthography ↔ IPA Target; IPA Actual,(2..8) ↔ (0..4); (0..4),poteau ↔ poto; pøte,poteau,poto,pøte,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,539,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..6),yyy ↔ *; medoːø,yyy,*,medoø,FALSE,*,CVCVːV,FALSE,1,5,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,539,4,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,540,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; e,yyy,*,e,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,540,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),xxx ↔ *; *,xxx,*,*,TRUE,*,*,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,540,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; tẽ,yyy,*,te,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,541,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; bõ,yyy,*,bo,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,542,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),le ↔ lə; ø,le,lə,ø,FALSE,CV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,542,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..3); (0..2),coq ↔ kɔk; ka,coq,kɔk,ka,FALSE,CVC,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,544,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; ma,yyy,*,ma,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,545,1,Orthography ↔ IPA Target; IPA Actual,(2..9) ↔ (0..6); (0..4),regarde ↔ ʁəɡaʁd; ʃeɡa,regarde,ʁəɡaʁd,ʃeɡa,FALSE,CVCVCC,CVCV,FALSE,6,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,548,1,Orthography ↔ IPA Target; IPA Actual,(2..12) ↔ (0..4); (0..4),ce<lui>-là ↔ slɥi; ʃela,ce<lui>-là,slɥi,ʃela,FALSE,CCGV,CVCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,548,1,Orthography ↔ IPA Target; IPA Actual,(-1..-1) ↔ (5..7); (-1..-1),∅ ↔ la; ∅,,la,,FALSE,CV,,FALSE,2,0,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,549,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,550,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,552,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..4); (0..4),tiens ↔ tjɛ̃; tjẽ,tiens,tjɛ,tje,FALSE,CGV,CGV,TRUE,3,3,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,552,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,554,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..1),un ↔ œ̃; a,un,œ,a,FALSE,V,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,554,3,Orthography ↔ IPA Target; IPA Actual,(0..6) ↔ (0..4); (0..4),poteau ↔ poto; peto,poteau,poto,peto,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,554,6,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),où ↔ u; u,où,u,u,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,555,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; a,yyy,*,a,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,555,2,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),ça ↔ sa; sa,ça,sa,sa,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,556,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..1),yyy ↔ *; ø,yyy,*,ø,FALSE,*,V,FALSE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,556,2,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..2); (0..2),mets ↔ mɛ; me,mets,mɛ,me,FALSE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,556,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; keɲ,yyy,*,keɲ,FALSE,*,CVC,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,556,4,Orthography ↔ IPA Target; IPA Actual,(2..4) ↔ (0..2); (0..1),là ↔ la; a,là,la,a,FALSE,CV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,556,5,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,556,6,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; kẽẽ,yyy,*,kee,FALSE,*,CVV,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,558,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..2); (0..2),là ↔ la; la,là,la,la,TRUE,CV,CV,TRUE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,559,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..3),yyy ↔ *; jẽ,yyy,*,je,FALSE,*,GV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,560,1,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,560,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; kejẽ,yyy,*,keje,FALSE,*,CVGV,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,561,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..3); (0..2),ici ↔ isi; si,ici,isi,si,FALSE,VCV,CV,FALSE,3,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,561,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,562,1,Orthography ↔ IPA Target; IPA Actual,(2..5) ↔ (0..2); (0..1),oui ↔ wi; i,oui,wi,i,FALSE,GV,V,FALSE,2,1,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,564,1,Orthography ↔ IPA Target; IPA Actual,(5..8) ↔ (0..2); (0..2),oui ↔ wi; mi,oui,wi,mi,FALSE,GV,CV,FALSE,2,2,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,565,1,Orthography ↔ IPA Target; IPA Actual,(0..4) ↔ (0..3); (0..3),boum ↔ bum; mum,boum,bum,mum,FALSE,CVC,CVC,TRUE,3,3,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,566,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,566,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamẽ,maman,mamɑ,mame,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,567,1,Orthography ↔ IPA Target; IPA Actual,(2..6) ↔ (0..3); (0..3),poum ↔ pum; pym,poum,pum,pym,FALSE,CVC,CVC,TRUE,3,3,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,568,1,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..2),yyy ↔ *; na,yyy,*,na,FALSE,*,CV,FALSE,1,2,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,568,2,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..5),yyy ↔ *; vẽẽ,yyy,*,vee,FALSE,*,CVV,FALSE,1,3,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,569,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),éh ↔ e; e,éh,e,e,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,569,2,Orthography ↔ IPA Target; IPA Actual,(2..7) ↔ (0..5); (0..4),maman ↔ mamɑ̃; mama,maman,mamɑ,mama,FALSE,CVCV,CVCV,FALSE,4,4,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,569,3,Orthography ↔ IPA Target; IPA Actual,(0..3) ↔ (0..1); (0..4),yyy ↔ *; mami,yyy,*,mami,FALSE,*,CVCV,FALSE,1,4,FALSE
Anais.20309b,24/09/2003,Anais,02;03.09,570,1,Orthography ↔ IPA Target; IPA Actual,(2..11) ↔ (0..8); (0..7),attention ↔ atɑ̃sjɔ̃; letisõ,attention,atɑsjɔ,letiso,FALSE,VCVCGV,CVCVCV,FALSE,6,6,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,572,1,Orthography ↔ IPA Target; IPA Actual,(0..2) ↔ (0..1); (0..1),ah ↔ a; a,ah,a,a,TRUE,V,V,TRUE,1,1,TRUE
Anais.20309b,24/09/2003,Anais,02;03.09,572,2,Orthography ↔ IPA Target; IPA Actual,(0..5) ↔ (0..5); (0..5),maman ↔ mamɑ̃; mamã,maman,mamɑ,mama,FALSE,CVCV,CVCV,TRUE,4,4,TRUE
